sample_id,selected_route,oracle_route,selected_cer,oracle_cer,stage2_text_probe_called,guard_reason,risk_score,risk_ceiling,predicted_gate_label,confidence,false_safe,intended_family
controlled_route_sensitive_v2_0015,separated,separated,0.352941,0.352941,False,direct_separation_helpful,0.363851,0.390112,likely_separation_helpful,0.846142,False,cleaned_win_anchor
controlled_route_sensitive_v2_0016,separated,mixed,1.0,1.0,True,text_router_fallback,0.434889,0.390112,ambiguous_needs_text_probe,0.999967,False,review_needed_anchor
controlled_route_sensitive_v2_0017,mixed,mixed,0.538462,0.538462,False,direct_easy_mixed,0.307529,0.390112,easy_mixed,0.656115,False,mixed_win_anchor
controlled_route_sensitive_v2_0018,separated,separated,0.388889,0.388889,False,direct_separation_helpful,0.47298,0.390112,likely_separation_helpful,0.995172,False,separated_win_anchor
controlled_route_sensitive_v2_0019,mixed,mixed,0.52381,0.52381,True,text_router_fallback,0.385056,0.390112,ambiguous_needs_text_probe,0.985494,False,cleaned_win_anchor
controlled_route_sensitive_v2_0020,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.439312,0.390112,ambiguous_needs_text_probe,0.999082,False,review_needed_anchor
controlled_route_sensitive_v2_0021,mixed,mixed,0.136364,0.136364,False,direct_easy_mixed,0.322186,0.390112,easy_mixed,0.74185,False,mixed_win_anchor
controlled_route_sensitive_v2_0022,separated,separated,0.194444,0.194444,False,direct_separation_helpful,0.430369,0.390112,likely_separation_helpful,0.999982,False,separated_win_anchor
controlled_route_sensitive_v2_0023,separated,separated,0.2,0.2,False,direct_separation_helpful,0.375544,0.390112,likely_separation_helpful,0.999646,False,cleaned_win_anchor
controlled_route_sensitive_v2_0024,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.415571,0.390112,ambiguous_needs_text_probe,1.0,False,review_needed_anchor
controlled_route_sensitive_v2_0025,separated,mixed,1.0,0.272727,False,direct_separation_helpful,0.359259,0.390112,likely_separation_helpful,0.996173,False,mixed_win_anchor
controlled_route_sensitive_v2_0026,separated,separated,0.178571,0.178571,False,direct_separation_helpful,0.442068,0.390112,likely_separation_helpful,0.999901,False,separated_win_anchor
controlled_route_sensitive_v2_0027,separated,separated,0.285714,0.285714,False,direct_separation_helpful,0.392479,0.390112,likely_separation_helpful,0.698992,False,cleaned_win_anchor
controlled_route_sensitive_v2_0028,separated,mixed,1.0,1.0,True,text_router_fallback,0.47195,0.390112,ambiguous_needs_text_probe,0.993072,False,review_needed_anchor
controlled_route_sensitive_v2_0029,separated,mixed,0.888889,0.277778,False,direct_separation_helpful,0.341206,0.390112,likely_separation_helpful,0.996032,False,mixed_win_anchor
controlled_route_sensitive_v2_0030,separated,separated,0.32,0.32,False,direct_separation_helpful,0.415311,0.390112,likely_separation_helpful,0.999786,False,separated_win_anchor
controlled_route_sensitive_v2_0031,separated,separated,0.285714,0.285714,False,direct_separation_helpful,0.330584,0.390112,likely_separation_helpful,0.539103,False,cleaned_win_anchor
controlled_route_sensitive_v2_0032,separated,mixed,1.0,1.0,False,direct_separation_helpful,0.447168,0.390112,likely_separation_helpful,0.977565,False,review_needed_anchor
controlled_route_sensitive_v2_0033,mixed,mixed,0.371429,0.371429,False,direct_easy_mixed,0.299625,0.390112,easy_mixed,0.993757,False,mixed_win_anchor
controlled_route_sensitive_v2_0034,separated,separated,0.52,0.52,True,risk_guard_overrode_mixed,0.461675,0.390112,ambiguous_needs_text_probe,0.977062,False,separated_win_anchor
controlled_route_sensitive_v2_0035,separated,separated,0.25,0.25,False,direct_separation_helpful,0.362817,0.390112,likely_separation_helpful,0.999991,False,cleaned_win_anchor
controlled_route_sensitive_v2_0036,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.408291,0.390112,ambiguous_needs_text_probe,0.999832,False,review_needed_anchor
controlled_route_sensitive_v2_0037,mixed,mixed,0.208333,0.208333,False,direct_easy_mixed,0.319215,0.390112,easy_mixed,0.536149,False,mixed_win_anchor
controlled_route_sensitive_v2_0038,separated,separated,0.263158,0.263158,False,direct_separation_helpful,0.479245,0.390112,likely_separation_helpful,0.993554,False,separated_win_anchor
controlled_route_sensitive_v2_0039,mixed,mixed,0.7,0.7,False,direct_easy_mixed,0.38688,0.390112,easy_mixed,0.7897,True,cleaned_win_anchor
controlled_route_sensitive_v2_0040,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.431124,0.390112,ambiguous_needs_text_probe,0.987953,False,review_needed_anchor
controlled_route_sensitive_v2_0041,mixed,mixed,0.137931,0.137931,False,direct_easy_mixed,0.312311,0.390112,easy_mixed,0.974442,False,mixed_win_anchor
controlled_route_sensitive_v2_0042,separated,separated,0.454545,0.454545,False,direct_separation_helpful,0.445885,0.390112,likely_separation_helpful,1.0,False,separated_win_anchor
controlled_route_sensitive_v2_0043,separated,separated,0.333333,0.333333,False,direct_separation_helpful,0.380956,0.390112,likely_separation_helpful,0.695919,False,cleaned_win_anchor
controlled_route_sensitive_v2_0044,separated,mixed,1.0,1.0,True,text_router_fallback,0.426883,0.390112,ambiguous_needs_text_probe,0.99994,False,review_needed_anchor
controlled_route_sensitive_v2_0045,mixed,mixed,0.15625,0.15625,False,direct_easy_mixed,0.306888,0.390112,easy_mixed,0.839349,False,mixed_win_anchor
controlled_route_sensitive_v2_0046,separated,separated,0.315789,0.315789,False,direct_separation_helpful,0.457852,0.390112,likely_separation_helpful,0.999818,False,separated_win_anchor
controlled_route_sensitive_v2_0047,separated,separated,0.304348,0.304348,False,direct_separation_helpful,0.404488,0.390112,likely_separation_helpful,0.999998,False,cleaned_win_anchor
controlled_route_sensitive_v2_0048,separated,mixed,1.0,1.0,True,text_router_fallback,0.462679,0.390112,ambiguous_needs_text_probe,0.999186,False,review_needed_anchor
controlled_route_sensitive_v2_0049,mixed,mixed,0.722222,0.722222,False,direct_easy_mixed,0.31658,0.390112,easy_mixed,0.938675,True,mixed_win_anchor
controlled_route_sensitive_v2_0050,separated,separated,0.705882,0.705882,False,direct_separation_helpful,0.438828,0.390112,likely_separation_helpful,0.999711,False,separated_win_anchor
controlled_route_sensitive_v2_0051,separated,separated,0.083333,0.083333,False,direct_separation_helpful,0.36739,0.390112,likely_separation_helpful,0.933807,False,cleaned_win_anchor
controlled_route_sensitive_v2_0052,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.429587,0.390112,ambiguous_needs_text_probe,1.0,False,review_needed_anchor
controlled_route_sensitive_v2_0053,mixed,mixed,1.0,1.0,True,text_router_fallback,0.284494,0.390112,ambiguous_needs_text_probe,0.967019,True,mixed_win_anchor
controlled_route_sensitive_v2_0054,separated,separated,0.193548,0.193548,False,direct_separation_helpful,0.452088,0.390112,likely_separation_helpful,0.991787,False,separated_win_anchor
controlled_route_sensitive_v2_0055,separated,separated,0.186047,0.186047,False,direct_separation_helpful,0.348778,0.390112,likely_separation_helpful,0.999988,False,cleaned_win_anchor
controlled_route_sensitive_v2_0056,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.427302,0.390112,ambiguous_needs_text_probe,0.999967,False,review_needed_anchor
controlled_route_sensitive_v2_0057,mixed,mixed,0.35,0.35,False,direct_easy_mixed,0.301338,0.390112,easy_mixed,0.857602,False,mixed_win_anchor
controlled_route_sensitive_v2_0058,separated,separated,0.333333,0.333333,False,direct_separation_helpful,0.48124,0.390112,likely_separation_helpful,0.999366,False,separated_win_anchor
controlled_route_sensitive_v2_0059,mixed,mixed,0.5625,0.5625,False,direct_easy_mixed,0.363471,0.390112,easy_mixed,0.999685,False,cleaned_win_anchor
controlled_route_sensitive_v2_0060,separated,mixed,1.0,1.0,True,text_router_fallback,0.457248,0.390112,ambiguous_needs_text_probe,0.999212,False,review_needed_anchor
